Timestamp,Datetime,Value (bps),Value (Mbps)
1749068297,2025-06-04 15:18:17,3559195576.0,3559.196
1749068357,2025-06-04 15:19:17,3836062656.0,3836.063
1749068417,2025-06-04 15:20:17,3892670312.0,3892.67
1749068477,2025-06-04 15:21:17,62990192.0,62.99
1749068537,2025-06-04 15:22:17,3381573224.0,3381.573
1749068597,2025-06-04 15:23:17,3969651320.0,3969.651
1749068657,2025-06-04 15:24:17,3423342880.0,3423.343
1749068717,2025-06-04 15:25:17,3905004120.0,3905.004
1749068777,2025-06-04 15:26:17,3438462792.0,3438.463
1749068837,2025-06-04 15:27:17,3910957992.0,3910.958
1749068897,2025-06-04 15:28:17,3620701288.0,3620.701
1749068957,2025-06-04 15:29:17,3602830400.0,3602.83
1749069017,2025-06-04 15:30:17,3636055968.0,3636.056
1749069077,2025-06-04 15:31:17,3558478096.0,3558.478
1749069137,2025-06-04 15:32:17,3511091080.0,3511.091
1749069197,2025-06-04 15:33:17,3684661200.0,3684.661
1749069257,2025-06-04 15:34:17,3994949720.0,3994.95
1749069317,2025-06-04 15:35:17,3987974056.0,3987.974
1749069377,2025-06-04 15:36:17,3779137120.0,3779.137
1749069437,2025-06-04 15:37:17,168553272.0,168.553
1749069497,2025-06-04 15:38:17,208005888.0,208.006
1749069557,2025-06-04 15:39:17,417542352.0,417.542
1749069617,2025-06-04 15:40:17,4035680176.0,4035.68
1749069677,2025-06-04 15:41:17,3669884984.0,3669.885
1749069737,2025-06-04 15:42:17,3754668304.0,3754.668
1749069797,2025-06-04 15:43:17,3693735152.0,3693.735
1749069857,2025-06-04 15:44:17,3770204616.0,3770.205
1749069917,2025-06-04 15:45:17,3750667784.0,3750.668
1749069977,2025-06-04 15:46:17,3612434496.0,3612.434
1749070037,2025-06-04 15:47:17,3422209080.0,3422.209
1749070097,2025-06-04 15:48:17,3380857728.0,3380.858
1749070157,2025-06-04 15:49:17,3619706816.0,3619.707
1749070217,2025-06-04 15:50:17,3616419176.0,3616.419
1749070277,2025-06-04 15:51:17,3390970256.0,3390.97
1749070337,2025-06-04 15:52:17,3541922808.0,3541.923
1749070397,2025-06-04 15:53:17,3471043208.0,3471.043
1749070457,2025-06-04 15:54:17,3211774760.0,3211.775
1749070517,2025-06-04 15:55:17,3349715448.0,3349.715
1749070577,2025-06-04 15:56:17,3373596920.0,3373.597
1749070637,2025-06-04 15:57:17,3130318400.0,3130.318
1749070697,2025-06-04 15:58:17,3481768528.0,3481.769
1749070757,2025-06-04 15:59:17,2907094304.0,2907.094
1749070817,2025-06-04 16:00:17,2710208952.0,2710.209
1749070877,2025-06-04 16:01:17,3443729936.0,3443.73
1749070937,2025-06-04 16:02:17,3374117328.0,3374.117
1749070997,2025-06-04 16:03:17,3130964712.0,3130.965
1749071057,2025-06-04 16:04:17,3497460408.0,3497.46
1749071117,2025-06-04 16:05:17,3078462944.0,3078.463
1749071177,2025-06-04 16:06:17,3151313512.0,3151.314
1749071237,2025-06-04 16:07:17,3520116792.0,3520.117
1749071297,2025-06-04 16:08:17,3239081584.0,3239.082
1749071357,2025-06-04 16:09:17,3183016512.0,3183.017
1749071417,2025-06-04 16:10:17,2999066384.0,2999.066
1749071477,2025-06-04 16:11:17,3494842808.0,3494.843
1749071537,2025-06-04 16:12:17,3670877000.0,3670.877
1749071597,2025-06-04 16:13:17,3686463040.0,3686.463
1749071657,2025-06-04 16:14:17,3209902248.0,3209.902
1749071717,2025-06-04 16:15:17,3632145080.0,3632.145
1749071777,2025-06-04 16:16:17,3913708416.0,3913.708
1749071837,2025-06-04 16:17:17,3590641936.0,3590.642
1749071897,2025-06-04 16:18:17,3427088320.0,3427.088
1749071957,2025-06-04 16:19:17,3182087976.0,3182.088
1749072017,2025-06-04 16:20:17,2814802376.0,2814.802
1749072077,2025-06-04 16:21:17,3245675912.0,3245.676
1749072137,2025-06-04 16:22:17,3645848016.0,3645.848
1749072197,2025-06-04 16:23:17,3330079536.0,3330.08
1749072257,2025-06-04 16:24:17,3306577904.0,3306.578
1749072317,2025-06-04 16:25:17,2751275776.0,2751.276
1749072377,2025-06-04 16:26:17,3200874128.0,3200.874
1749072437,2025-06-04 16:27:17,2923323024.0,2923.323
1749072497,2025-06-04 16:28:17,3363710808.0,3363.711
1749072557,2025-06-04 16:29:17,3134700920.0,3134.701
1749072617,2025-06-04 16:30:17,3239913400.0,3239.913
1749072677,2025-06-04 16:31:17,3340563896.0,3340.564
1749072737,2025-06-04 16:32:17,3151182000.0,3151.182
1749072797,2025-06-04 16:33:17,3382158872.0,3382.159
1749072857,2025-06-04 16:34:17,3089998768.0,3089.999
1749072917,2025-06-04 16:35:17,3321250312.0,3321.25
1749072977,2025-06-04 16:36:17,3790231952.0,3790.232
1749073037,2025-06-04 16:37:17,2969036272.0,2969.036
1749073097,2025-06-04 16:38:17,2991016280.0,2991.016
1749073157,2025-06-04 16:39:17,3010112896.0,3010.113
1749073217,2025-06-04 16:40:17,2653137504.0,2653.138
1749073277,2025-06-04 16:41:17,2971111824.0,2971.112
1749073337,2025-06-04 16:42:17,2344175800.0,2344.176
1749073397,2025-06-04 16:43:17,2528715744.0,2528.716
1749073457,2025-06-04 16:44:17,2817397256.0,2817.397
1749073517,2025-06-04 16:45:17,2203608392.0,2203.608
1749073577,2025-06-04 16:46:17,2388140848.0,2388.141
1749073637,2025-06-04 16:47:17,2774791224.0,2774.791
1749073697,2025-06-04 16:48:17,3152422752.0,3152.423
1749073757,2025-06-04 16:49:17,2989176128.0,2989.176
1749073817,2025-06-04 16:50:17,2574638248.0,2574.638
1749073877,2025-06-04 16:51:17,2635149888.0,2635.15
1749073937,2025-06-04 16:52:17,2477159656.0,2477.16
1749073997,2025-06-04 16:53:17,2549545936.0,2549.546
1749074057,2025-06-04 16:54:17,2466305328.0,2466.305
1749074117,2025-06-04 16:55:17,3252039208.0,3252.039
1749074177,2025-06-04 16:56:17,2514646456.0,2514.646
1749074237,2025-06-04 16:57:17,2761094496.0,2761.094
1749074297,2025-06-04 16:58:17,3031594016.0,3031.594
1749074358,2025-06-04 16:59:18,2547353704.0,2547.354
1749074417,2025-06-04 17:00:17,2809545376.0,2809.545
1749074477,2025-06-04 17:01:17,3001883480.0,3001.883
1749074537,2025-06-04 17:02:17,2516686360.0,2516.686
1749074597,2025-06-04 17:03:17,2662474728.0,2662.475
1749074657,2025-06-04 17:04:17,2506411088.0,2506.411
1749074717,2025-06-04 17:05:17,2447271768.0,2447.272
1749074777,2025-06-04 17:06:17,2859994976.0,2859.995
1749074837,2025-06-04 17:07:17,2555282384.0,2555.282
1749074897,2025-06-04 17:08:17,2622917624.0,2622.918
1749074957,2025-06-04 17:09:17,2227785320.0,2227.785
1749075017,2025-06-04 17:10:17,2198354576.0,2198.355
1749075077,2025-06-04 17:11:17,1992558272.0,1992.558
1749075137,2025-06-04 17:12:17,2366600048.0,2366.6
1749075197,2025-06-04 17:13:17,2500312952.0,2500.313
1749075257,2025-06-04 17:14:17,2269751344.0,2269.751
1749075317,2025-06-04 17:15:17,2145138184.0,2145.138
1749075377,2025-06-04 17:16:17,2281706536.0,2281.707
1749075437,2025-06-04 17:17:17,2165385480.0,2165.385
1749075497,2025-06-04 17:18:17,2027836520.0,2027.837
1749075557,2025-06-04 17:19:17,2118325992.0,2118.326
1749075617,2025-06-04 17:20:17,2517325744.0,2517.326
1749075677,2025-06-04 17:21:17,2034194576.0,2034.195
1749075737,2025-06-04 17:22:17,2433044376.0,2433.044
1749075797,2025-06-04 17:23:17,1965292456.0,1965.292
1749075857,2025-06-04 17:24:17,1988558184.0,1988.558
1749075917,2025-06-04 17:25:17,2572058920.0,2572.059
1749075977,2025-06-04 17:26:17,2445639880.0,2445.64
1749076037,2025-06-04 17:27:17,2567146952.0,2567.147
1749076097,2025-06-04 17:28:17,2318281720.0,2318.282
1749076157,2025-06-04 17:29:17,2259813464.0,2259.813
1749076217,2025-06-04 17:30:17,2284690040.0,2284.69
1749076277,2025-06-04 17:31:17,2400282496.0,2400.282
1749076337,2025-06-04 17:32:17,2024057872.0,2024.058
1749076397,2025-06-04 17:33:17,1958935512.0,1958.936
1749076457,2025-06-04 17:34:17,2035300368.0,2035.3
1749076517,2025-06-04 17:35:17,2245404056.0,2245.404
1749076577,2025-06-04 17:36:17,2698278880.0,2698.279
1749076637,2025-06-04 17:37:17,1976981640.0,1976.982
1749076697,2025-06-04 17:38:17,2333517160.0,2333.517
1749076757,2025-06-04 17:39:17,2408657704.0,2408.658
1749076817,2025-06-04 17:40:17,1947711400.0,1947.711
1749076877,2025-06-04 17:41:17,2581608616.0,2581.609
1749076937,2025-06-04 17:42:17,1751065480.0,1751.065
1749076997,2025-06-04 17:43:17,2330098576.0,2330.099
1749077057,2025-06-04 17:44:17,2027726056.0,2027.726
1749077117,2025-06-04 17:45:17,2084982960.0,2084.983
1749077177,2025-06-04 17:46:17,1960035136.0,1960.035
1749077237,2025-06-04 17:47:17,1856666648.0,1856.667
1749077297,2025-06-04 17:48:17,2057091520.0,2057.092
1749077357,2025-06-04 17:49:17,2223522728.0,2223.523
1749077417,2025-06-04 17:50:17,2698880680.0,2698.881
1749077477,2025-06-04 17:51:17,1871185464.0,1871.185
1749077537,2025-06-04 17:52:17,2016907784.0,2016.908
1749077597,2025-06-04 17:53:17,1865693256.0,1865.693
1749077657,2025-06-04 17:54:17,1563673840.0,1563.674
1749077717,2025-06-04 17:55:17,1898071160.0,1898.071
1749077777,2025-06-04 17:56:17,1590523224.0,1590.523
1749077837,2025-06-04 17:57:17,1866564408.0,1866.564
1749077897,2025-06-04 17:58:17,1621345960.0,1621.346
1749077957,2025-06-04 17:59:17,1529195064.0,1529.195
1749078017,2025-06-04 18:00:17,1691255488.0,1691.255
1749078077,2025-06-04 18:01:17,1785554872.0,1785.555
1749078137,2025-06-04 18:02:17,1375787784.0,1375.788
1749078197,2025-06-04 18:03:17,1457803496.0,1457.803
1749078257,2025-06-04 18:04:17,1528459152.0,1528.459
1749078317,2025-06-04 18:05:17,1494472816.0,1494.473
1749078377,2025-06-04 18:06:17,1860516048.0,1860.516
1749078437,2025-06-04 18:07:17,2057262784.0,2057.263
1749078497,2025-06-04 18:08:17,1672857464.0,1672.857
1749078557,2025-06-04 18:09:17,2217619552.0,2217.62
1749078617,2025-06-04 18:10:17,2109620056.0,2109.62
1749078677,2025-06-04 18:11:17,2013228800.0,2013.229
1749078737,2025-06-04 18:12:17,1814736016.0,1814.736
1749078797,2025-06-04 18:13:17,1913620968.0,1913.621
1749078857,2025-06-04 18:14:17,2171085064.0,2171.085
1749078917,2025-06-04 18:15:17,1833901080.0,1833.901
1749078977,2025-06-04 18:16:17,2024910456.0,2024.91
1749079037,2025-06-04 18:17:17,1596849744.0,1596.85
1749079097,2025-06-04 18:18:17,1729805832.0,1729.806
1749079157,2025-06-04 18:19:17,1754905104.0,1754.905
1749079217,2025-06-04 18:20:17,2237467888.0,2237.468
1749079277,2025-06-04 18:21:17,1693235592.0,1693.236
1749079337,2025-06-04 18:22:17,1759419160.0,1759.419
1749079397,2025-06-04 18:23:17,1784330104.0,1784.33
1749079457,2025-06-04 18:24:17,2153314232.0,2153.314
1749079517,2025-06-04 18:25:17,1968288712.0,1968.289
1749079577,2025-06-04 18:26:17,1928696032.0,1928.696
1749079637,2025-06-04 18:27:17,1634478928.0,1634.479
1749079697,2025-06-04 18:28:17,1748269512.0,1748.27
1749079757,2025-06-04 18:29:17,1777165512.0,1777.166
1749079817,2025-06-04 18:30:17,1844807552.0,1844.808
1749079877,2025-06-04 18:31:17,1841101184.0,1841.101
1749079937,2025-06-04 18:32:17,1915818552.0,1915.819
1749079997,2025-06-04 18:33:17,1878570264.0,1878.57
1749080057,2025-06-04 18:34:17,1900453416.0,1900.453
1749080117,2025-06-04 18:35:17,1541430864.0,1541.431
1749080177,2025-06-04 18:36:17,1634365504.0,1634.366
1749080237,2025-06-04 18:37:17,1575606424.0,1575.606
1749080297,2025-06-04 18:38:17,1832954520.0,1832.955
1749080357,2025-06-04 18:39:17,1948914984.0,1948.915
1749080417,2025-06-04 18:40:17,1829244352.0,1829.244
1749080477,2025-06-04 18:41:17,1871802520.0,1871.803
1749080537,2025-06-04 18:42:17,1922114944.0,1922.115
1749080597,2025-06-04 18:43:17,1679684032.0,1679.684
1749080657,2025-06-04 18:44:17,1787130712.0,1787.131
1749080717,2025-06-04 18:45:17,2009729328.0,2009.729
1749080777,2025-06-04 18:46:17,2033388864.0,2033.389
1749080837,2025-06-04 18:47:17,1964719672.0,1964.72
1749080897,2025-06-04 18:48:17,1908314936.0,1908.315
1749080957,2025-06-04 18:49:17,1774504392.0,1774.504
1749081017,2025-06-04 18:50:17,2062732600.0,2062.733
1749081077,2025-06-04 18:51:17,1852371968.0,1852.372
1749081137,2025-06-04 18:52:17,1857050512.0,1857.051
1749081197,2025-06-04 18:53:17,1884601064.0,1884.601
1749081257,2025-06-04 18:54:17,1792116688.0,1792.117
1749081317,2025-06-04 18:55:17,1716681368.0,1716.681
1749081377,2025-06-04 18:56:17,1968509336.0,1968.509
1749081437,2025-06-04 18:57:17,1880251152.0,1880.251
1749081497,2025-06-04 18:58:17,2015670824.0,2015.671
1749081557,2025-06-04 18:59:17,1741371328.0,1741.371
1749081617,2025-06-04 19:00:17,1437640824.0,1437.641
1749081677,2025-06-04 19:01:17,1290780392.0,1290.78
1749081737,2025-06-04 19:02:17,1151577416.0,1151.577
1749081797,2025-06-04 19:03:17,1019308200.0,1019.308
1749081857,2025-06-04 19:04:17,1299958256.0,1299.958
1749081917,2025-06-04 19:05:17,1122633920.0,1122.634
1749081977,2025-06-04 19:06:17,1088008968.0,1088.009
1749082037,2025-06-04 19:07:17,1036857488.0,1036.857
1749082097,2025-06-04 19:08:17,920555296.0,920.555
1749082157,2025-06-04 19:09:17,1358558168.0,1358.558
1749082217,2025-06-04 19:10:17,1394105536.0,1394.106
1749082277,2025-06-04 19:11:17,1660720152.0,1660.72
1749082337,2025-06-04 19:12:17,1339601480.0,1339.601
1749082397,2025-06-04 19:13:17,1177088992.0,1177.089
1749082457,2025-06-04 19:14:17,1360393104.0,1360.393
1749082517,2025-06-04 19:15:17,1459308856.0,1459.309
1749082577,2025-06-04 19:16:17,1321084096.0,1321.084
1749082637,2025-06-04 19:17:17,1089869544.0,1089.87
1749082697,2025-06-04 19:18:17,1425569776.0,1425.57
1749082757,2025-06-04 19:19:17,1298267520.0,1298.268
1749082817,2025-06-04 19:20:17,1158609320.0,1158.609
1749082877,2025-06-04 19:21:17,1231574544.0,1231.575
1749082937,2025-06-04 19:22:17,1261121728.0,1261.122
1749082997,2025-06-04 19:23:17,1329233672.0,1329.234
1749083057,2025-06-04 19:24:17,1404405376.0,1404.405
1749083117,2025-06-04 19:25:17,1275748344.0,1275.748
1749083177,2025-06-04 19:26:17,1089874248.0,1089.874
1749083237,2025-06-04 19:27:17,1315250488.0,1315.25
1749083297,2025-06-04 19:28:17,1370493208.0,1370.493
1749083358,2025-06-04 19:29:18,1279942952.0,1279.943
1749083417,2025-06-04 19:30:17,1147298952.0,1147.299
1749083477,2025-06-04 19:31:17,1238484072.0,1238.484
1749083537,2025-06-04 19:32:17,1138733024.0,1138.733
1749083597,2025-06-04 19:33:17,1179816536.0,1179.817
1749083657,2025-06-04 19:34:17,1210203112.0,1210.203
1749083717,2025-06-04 19:35:17,785992832.0,785.993
1749083777,2025-06-04 19:36:17,1075395040.0,1075.395
1749083837,2025-06-04 19:37:17,1085395288.0,1085.395
1749083897,2025-06-04 19:38:17,1016290728.0,1016.291
1749083957,2025-06-04 19:39:17,782541352.0,782.541
1749084017,2025-06-04 19:40:17,1001729992.0,1001.73
1749084077,2025-06-04 19:41:17,980168864.0,980.169
1749084137,2025-06-04 19:42:17,877058096.0,877.058
1749084197,2025-06-04 19:43:17,1092468336.0,1092.468
1749084257,2025-06-04 19:44:17,809246688.0,809.247
1749084317,2025-06-04 19:45:17,1070578376.0,1070.578
1749084377,2025-06-04 19:46:17,1270887352.0,1270.887
1749084437,2025-06-04 19:47:17,889055416.0,889.055
1749084497,2025-06-04 19:48:17,616580408.0,616.58
1749084557,2025-06-04 19:49:17,604793848.0,604.794
1749084617,2025-06-04 19:50:17,830044192.0,830.044
1749084677,2025-06-04 19:51:17,853850912.0,853.851
1749084737,2025-06-04 19:52:17,922183544.0,922.184
1749084797,2025-06-04 19:53:17,964910352.0,964.91
1749084857,2025-06-04 19:54:17,874282776.0,874.283
1749084917,2025-06-04 19:55:17,674949088.0,674.949
1749084977,2025-06-04 19:56:17,967803264.0,967.803
1749085037,2025-06-04 19:57:17,818213296.0,818.213
1749085097,2025-06-04 19:58:17,717352536.0,717.353
1749085157,2025-06-04 19:59:17,842674800.0,842.675
1749085217,2025-06-04 20:00:17,979558232.0,979.558
1749085277,2025-06-04 20:01:17,776653584.0,776.654
1749085337,2025-06-04 20:02:17,718659864.0,718.66
1749085397,2025-06-04 20:03:17,685888624.0,685.889
1749085457,2025-06-04 20:04:17,530023320.0,530.023
1749085517,2025-06-04 20:05:17,701990280.0,701.99
1749085577,2025-06-04 20:06:17,441342304.0,441.342
1749085637,2025-06-04 20:07:17,500124672.0,500.125
1749085697,2025-06-04 20:08:17,345442872.0,345.443
1749085757,2025-06-04 20:09:17,324973792.0,324.974
1749085817,2025-06-04 20:10:17,443432040.0,443.432
1749085877,2025-06-04 20:11:17,480137040.0,480.137
1749085937,2025-06-04 20:12:17,405270544.0,405.271
1749085997,2025-06-04 20:13:17,334248312.0,334.248
1749086057,2025-06-04 20:14:17,488007928.0,488.008
1749086117,2025-06-04 20:15:17,471114104.0,471.114
1749086177,2025-06-04 20:16:17,399648408.0,399.648
1749086237,2025-06-04 20:17:17,454169440.0,454.169
1749086297,2025-06-04 20:18:17,496528112.0,496.528
1749086357,2025-06-04 20:19:17,357565776.0,357.566
1749086417,2025-06-04 20:20:17,554917216.0,554.917
1749086477,2025-06-04 20:21:17,438235520.0,438.236
1749086537,2025-06-04 20:22:17,367455376.0,367.455
1749086597,2025-06-04 20:23:17,499670784.0,499.671
1749086657,2025-06-04 20:24:17,398297064.0,398.297
1749086717,2025-06-04 20:25:17,294156912.0,294.157
1749086777,2025-06-04 20:26:17,331695504.0,331.696
1749086837,2025-06-04 20:27:17,457507424.0,457.507
1749086897,2025-06-04 20:28:17,265388272.0,265.388
1749086957,2025-06-04 20:29:17,361582392.0,361.582
1749087017,2025-06-04 20:30:17,352684936.0,352.685
1749087077,2025-06-04 20:31:17,284893504.0,284.894
1749087137,2025-06-04 20:32:17,277028200.0,277.028
1749087197,2025-06-04 20:33:17,340900368.0,340.9
1749087257,2025-06-04 20:34:17,322322184.0,322.322
1749087317,2025-06-04 20:35:17,187455976.0,187.456
1749087377,2025-06-04 20:36:17,301864808.0,301.865
1749087437,2025-06-04 20:37:17,188257696.0,188.258
1749087497,2025-06-04 20:38:17,258597216.0,258.597
1749087557,2025-06-04 20:39:17,258058536.0,258.059
1749087617,2025-06-04 20:40:17,181583832.0,181.584
1749087677,2025-06-04 20:41:17,367052136.0,367.052
1749087737,2025-06-04 20:42:17,204270128.0,204.27
1749087797,2025-06-04 20:43:17,349072136.0,349.072
1749087857,2025-06-04 20:44:17,307236456.0,307.236
1749087917,2025-06-04 20:45:17,225285960.0,225.286
1749087977,2025-06-04 20:46:17,261166360.0,261.166
1749088037,2025-06-04 20:47:17,166571296.0,166.571
1749088097,2025-06-04 20:48:17,218583864.0,218.584
1749088157,2025-06-04 20:49:17,347112576.0,347.113
1749088217,2025-06-04 20:50:17,380920104.0,380.92
1749088277,2025-06-04 20:51:17,234233616.0,234.234
1749088337,2025-06-04 20:52:17,209418240.0,209.418
1749088397,2025-06-04 20:53:17,213508840.0,213.509
1749088457,2025-06-04 20:54:17,316269480.0,316.269
1749088517,2025-06-04 20:55:17,165264688.0,165.265
1749088577,2025-06-04 20:56:17,259795128.0,259.795
1749088637,2025-06-04 20:57:17,278371800.0,278.372
1749088697,2025-06-04 20:58:17,259862592.0,259.863
1749088757,2025-06-04 20:59:17,284030656.0,284.031
1749088817,2025-06-04 21:00:17,191093872.0,191.094
1749088877,2025-06-04 21:01:17,299688456.0,299.688
1749088937,2025-06-04 21:02:17,272417448.0,272.417
1749088997,2025-06-04 21:03:17,288127912.0,288.128
1749089057,2025-06-04 21:04:17,287219488.0,287.219
1749089117,2025-06-04 21:05:17,209506056.0,209.506
1749089177,2025-06-04 21:06:17,143227960.0,143.228
1749089237,2025-06-04 21:07:17,166796880.0,166.797
1749089297,2025-06-04 21:08:17,184519592.0,184.52
1749089357,2025-06-04 21:09:17,225107352.0,225.107
1749089417,2025-06-04 21:10:17,176546536.0,176.547
1749089477,2025-06-04 21:11:17,215639312.0,215.639
1749089537,2025-06-04 21:12:17,160974672.0,160.975
1749089597,2025-06-04 21:13:17,230197448.0,230.197
1749089657,2025-06-04 21:14:17,127114240.0,127.114
1749089717,2025-06-04 21:15:17,209283008.0,209.283
1749089777,2025-06-04 21:16:17,157889968.0,157.89
1749089837,2025-06-04 21:17:17,170584304.0,170.584
1749089897,2025-06-04 21:18:17,108778328.0,108.778
1749089957,2025-06-04 21:19:17,267956432.0,267.956
1749090017,2025-06-04 21:20:17,107448704.0,107.449
1749090077,2025-06-04 21:21:17,176643712.0,176.644
1749090137,2025-06-04 21:22:17,149752896.0,149.753
1749090197,2025-06-04 21:23:17,129711184.0,129.711
1749090257,2025-06-04 21:24:17,87438632.0,87.439
1749090317,2025-06-04 21:25:17,121110168.0,121.11
1749090377,2025-06-04 21:26:17,150016784.0,150.017
1749090437,2025-06-04 21:27:17,342997592.0,342.998
1749090497,2025-06-04 21:28:17,137146344.0,137.146
1749090557,2025-06-04 21:29:17,191317496.0,191.317
1749090617,2025-06-04 21:30:17,260040776.0,260.041
1749090677,2025-06-04 21:31:17,129265040.0,129.265
1749090737,2025-06-04 21:32:17,128784952.0,128.785
1749090797,2025-06-04 21:33:17,80986808.0,80.987
1749090857,2025-06-04 21:34:17,93661712.0,93.662
1749090917,2025-06-04 21:35:17,170728976.0,170.729
1749090977,2025-06-04 21:36:17,171068136.0,171.068
1749091037,2025-06-04 21:37:17,148271072.0,148.271
1749091097,2025-06-04 21:38:17,86684128.0,86.684
1749091157,2025-06-04 21:39:17,85219648.0,85.22
1749091217,2025-06-04 21:40:17,73856608.0,73.857
1749091277,2025-06-04 21:41:17,66225432.0,66.225
1749091337,2025-06-04 21:42:17,86520248.0,86.52
1749091397,2025-06-04 21:43:17,68980416.0,68.98
1749091457,2025-06-04 21:44:17,167858544.0,167.859
1749091517,2025-06-04 21:45:17,81463376.0,81.463
1749091577,2025-06-04 21:46:17,95749256.0,95.749
1749091637,2025-06-04 21:47:17,218071272.0,218.071
1749091697,2025-06-04 21:48:17,99975472.0,99.975
1749091757,2025-06-04 21:49:17,165440096.0,165.44
1749091817,2025-06-04 21:50:17,117992840.0,117.993
1749091877,2025-06-04 21:51:17,104067400.0,104.067
1749091937,2025-06-04 21:52:17,58923712.0,58.924
1749091997,2025-06-04 21:53:17,72913992.0,72.914
