Timestamp,Datetime,Value (bps),Value (Mbps)
1749070398,2025-06-04 15:53:18,918292880.0,918.293
1749070458,2025-06-04 15:54:18,1285656280.0,1285.656
1749070518,2025-06-04 15:55:18,974521056.0,974.521
1749070578,2025-06-04 15:56:18,1142466744.0,1142.467
1749070638,2025-06-04 15:57:18,966805056.0,966.805
1749070698,2025-06-04 15:58:18,1054377280.0,1054.377
1749070758,2025-06-04 15:59:18,1294808504.0,1294.809
1749070818,2025-06-04 16:00:18,1193929544.0,1193.93
1749070878,2025-06-04 16:01:18,1071515208.0,1071.515
1749070938,2025-06-04 16:02:18,1150181152.0,1150.181
1749070998,2025-06-04 16:03:18,991612736.0,991.613
1749071058,2025-06-04 16:04:18,1082632912.0,1082.633
1749071118,2025-06-04 16:05:18,1588139712.0,1588.14
1749071178,2025-06-04 16:06:18,880231576.0,880.232
1749071238,2025-06-04 16:07:18,979219656.0,979.22
1749071298,2025-06-04 16:08:18,850706744.0,850.707
1749071358,2025-06-04 16:09:18,989865792.0,989.866
1749071418,2025-06-04 16:10:18,1074166112.0,1074.166
1749071478,2025-06-04 16:11:18,816816432.0,816.816
1749071538,2025-06-04 16:12:18,911686448.0,911.686
1749071598,2025-06-04 16:13:18,887877416.0,887.877
1749071658,2025-06-04 16:14:18,891489656.0,891.49
1749071718,2025-06-04 16:15:18,789055200.0,789.055
1749071778,2025-06-04 16:16:18,973679120.0,973.679
1749071838,2025-06-04 16:17:18,832546904.0,832.547
1749071898,2025-06-04 16:18:18,792955464.0,792.955
1749071958,2025-06-04 16:19:18,983082456.0,983.082
1749072018,2025-06-04 16:20:18,839110536.0,839.111
1749072078,2025-06-04 16:21:18,1097719640.0,1097.72
1749072138,2025-06-04 16:22:18,768419296.0,768.419
1749072198,2025-06-04 16:23:18,790398464.0,790.398
1749072258,2025-06-04 16:24:18,975836360.0,975.836
1749072318,2025-06-04 16:25:18,1139746024.0,1139.746
1749072378,2025-06-04 16:26:18,1124326464.0,1124.326
1749072438,2025-06-04 16:27:18,1148406992.0,1148.407
1749072498,2025-06-04 16:28:18,1067780976.0,1067.781
1749072558,2025-06-04 16:29:18,1014265840.0,1014.266
1749072618,2025-06-04 16:30:18,1022238672.0,1022.239
1749072678,2025-06-04 16:31:18,924050664.0,924.051
1749072738,2025-06-04 16:32:18,821871960.0,821.872
1749072798,2025-06-04 16:33:18,723671584.0,723.672
1749072858,2025-06-04 16:34:18,945955832.0,945.956
1749072918,2025-06-04 16:35:18,844455640.0,844.456
1749072978,2025-06-04 16:36:18,718745488.0,718.745
1749073038,2025-06-04 16:37:18,789585304.0,789.585
1749073098,2025-06-04 16:38:18,827877384.0,827.877
1749073158,2025-06-04 16:39:18,797427576.0,797.428
1749073218,2025-06-04 16:40:18,747199856.0,747.2
1749073278,2025-06-04 16:41:18,751333888.0,751.334
1749073338,2025-06-04 16:42:18,828020360.0,828.02
1749073398,2025-06-04 16:43:18,788151448.0,788.151
1749073458,2025-06-04 16:44:18,743617280.0,743.617
1749073518,2025-06-04 16:45:18,861998256.0,861.998
1749073578,2025-06-04 16:46:18,733616152.0,733.616
1749073638,2025-06-04 16:47:18,757618576.0,757.619
1749073698,2025-06-04 16:48:18,884362632.0,884.363
1749073758,2025-06-04 16:49:18,1131710424.0,1131.71
1749073818,2025-06-04 16:50:18,764346440.0,764.346
1749073878,2025-06-04 16:51:18,749479224.0,749.479
1749073938,2025-06-04 16:52:18,916989336.0,916.989
1749073998,2025-06-04 16:53:18,643325432.0,643.325
1749074058,2025-06-04 16:54:18,744062624.0,744.063
1749074118,2025-06-04 16:55:18,739362784.0,739.363
1749074178,2025-06-04 16:56:18,673219968.0,673.22
1749074238,2025-06-04 16:57:18,568306288.0,568.306
1749074298,2025-06-04 16:58:18,632222120.0,632.222
1749074358,2025-06-04 16:59:18,600205736.0,600.206
1749074418,2025-06-04 17:00:18,690845144.0,690.845
1749074478,2025-06-04 17:01:18,576576808.0,576.577
1749074538,2025-06-04 17:02:18,642527888.0,642.528
1749074598,2025-06-04 17:03:18,673060896.0,673.061
1749074658,2025-06-04 17:04:18,541341320.0,541.341
1749074718,2025-06-04 17:05:18,543828880.0,543.829
1749074778,2025-06-04 17:06:18,550153736.0,550.154
1749074838,2025-06-04 17:07:18,704903360.0,704.903
1749074898,2025-06-04 17:08:18,582542240.0,582.542
1749074958,2025-06-04 17:09:18,595028440.0,595.028
1749075018,2025-06-04 17:10:18,596993712.0,596.994
1749075078,2025-06-04 17:11:18,718928216.0,718.928
1749075138,2025-06-04 17:12:18,828432632.0,828.433
1749075198,2025-06-04 17:13:18,731707600.0,731.708
1749075258,2025-06-04 17:14:18,685239552.0,685.24
1749075318,2025-06-04 17:15:18,602672552.0,602.673
1749075378,2025-06-04 17:16:18,594053968.0,594.054
1749075438,2025-06-04 17:17:18,571480624.0,571.481
1749075498,2025-06-04 17:18:18,618493848.0,618.494
1749075558,2025-06-04 17:19:18,558682648.0,558.683
1749075618,2025-06-04 17:20:18,604810320.0,604.81
1749075678,2025-06-04 17:21:18,750330784.0,750.331
1749075738,2025-06-04 17:22:18,578233512.0,578.234
1749075798,2025-06-04 17:23:18,533961800.0,533.962
1749075858,2025-06-04 17:24:18,556524984.0,556.525
1749075918,2025-06-04 17:25:18,527310576.0,527.311
1749075978,2025-06-04 17:26:18,563686968.0,563.687
1749076038,2025-06-04 17:27:18,660296224.0,660.296
1749076098,2025-06-04 17:28:18,620183952.0,620.184
1749076158,2025-06-04 17:29:18,634262336.0,634.262
1749076218,2025-06-04 17:30:18,608776336.0,608.776
1749076278,2025-06-04 17:31:18,570163936.0,570.164
1749076338,2025-06-04 17:32:18,746580368.0,746.58
1749076398,2025-06-04 17:33:18,757749672.0,757.75
1749076458,2025-06-04 17:34:18,745463984.0,745.464
1749076518,2025-06-04 17:35:18,779127448.0,779.127
1749076578,2025-06-04 17:36:18,509508264.0,509.508
1749076638,2025-06-04 17:37:18,641496824.0,641.497
1749076698,2025-06-04 17:38:18,636392464.0,636.392
1749076758,2025-06-04 17:39:18,612463048.0,612.463
1749076818,2025-06-04 17:40:18,839057512.0,839.058
1749076878,2025-06-04 17:41:18,832034952.0,832.035
1749076938,2025-06-04 17:42:18,872645160.0,872.645
1749076998,2025-06-04 17:43:18,851756144.0,851.756
1749077058,2025-06-04 17:44:18,614887216.0,614.887
1749077118,2025-06-04 17:45:18,503355688.0,503.356
1749077178,2025-06-04 17:46:18,517827024.0,517.827
1749077238,2025-06-04 17:47:18,560294704.0,560.295
1749077298,2025-06-04 17:48:18,615542440.0,615.542
1749077358,2025-06-04 17:49:18,486750104.0,486.75
1749077418,2025-06-04 17:50:18,490640936.0,490.641
1749077478,2025-06-04 17:51:18,777134280.0,777.134
1749077538,2025-06-04 17:52:18,596304864.0,596.305
1749077598,2025-06-04 17:53:18,549495568.0,549.496
1749077658,2025-06-04 17:54:18,743933392.0,743.933
1749077718,2025-06-04 17:55:18,625869952.0,625.87
1749077778,2025-06-04 17:56:18,752934536.0,752.935
1749077838,2025-06-04 17:57:18,608486176.0,608.486
1749077898,2025-06-04 17:58:18,669658472.0,669.658
1749077958,2025-06-04 17:59:18,526567256.0,526.567
1749078018,2025-06-04 18:00:18,624631712.0,624.632
1749078078,2025-06-04 18:01:18,609463488.0,609.463
1749078138,2025-06-04 18:02:18,594286192.0,594.286
1749078198,2025-06-04 18:03:18,590531848.0,590.532
1749078258,2025-06-04 18:04:18,555679776.0,555.68
1749078318,2025-06-04 18:05:18,456452112.0,456.452
1749078378,2025-06-04 18:06:18,607537016.0,607.537
1749078438,2025-06-04 18:07:18,595057744.0,595.058
1749078498,2025-06-04 18:08:18,694246928.0,694.247
1749078558,2025-06-04 18:09:18,508132184.0,508.132
1749078618,2025-06-04 18:10:18,710534568.0,710.535
1749078678,2025-06-04 18:11:18,689687600.0,689.688
1749078738,2025-06-04 18:12:18,702285280.0,702.285
1749078798,2025-06-04 18:13:18,616832304.0,616.832
1749078858,2025-06-04 18:14:18,631421000.0,631.421
1749078918,2025-06-04 18:15:18,819081944.0,819.082
1749078978,2025-06-04 18:16:18,819935432.0,819.935
1749079038,2025-06-04 18:17:18,584290456.0,584.29
1749079098,2025-06-04 18:18:18,670391808.0,670.392
1749079158,2025-06-04 18:19:18,707982816.0,707.983
1749079218,2025-06-04 18:20:18,738619696.0,738.62
1749079278,2025-06-04 18:21:18,626034912.0,626.035
1749079338,2025-06-04 18:22:18,670755936.0,670.756
1749079398,2025-06-04 18:23:18,662729768.0,662.73
1749079458,2025-06-04 18:24:18,645188168.0,645.188
1749079518,2025-06-04 18:25:18,579513848.0,579.514
1749079578,2025-06-04 18:26:18,910612000.0,910.612
1749079638,2025-06-04 18:27:18,764705048.0,764.705
1749079698,2025-06-04 18:28:18,573430920.0,573.431
1749079758,2025-06-04 18:29:18,677616872.0,677.617
1749079818,2025-06-04 18:30:18,553094056.0,553.094
1749079878,2025-06-04 18:31:18,588832480.0,588.832
1749079938,2025-06-04 18:32:18,702905704.0,702.906
1749079998,2025-06-04 18:33:18,576555896.0,576.556
1749080058,2025-06-04 18:34:18,491310392.0,491.31
1749080118,2025-06-04 18:35:18,680832304.0,680.832
1749080178,2025-06-04 18:36:18,474329856.0,474.33
1749080238,2025-06-04 18:37:18,536564440.0,536.564
1749080298,2025-06-04 18:38:18,416177240.0,416.177
1749080358,2025-06-04 18:39:18,567593600.0,567.594
1749080418,2025-06-04 18:40:18,571641400.0,571.641
1749080478,2025-06-04 18:41:18,620884888.0,620.885
1749080538,2025-06-04 18:42:18,724700384.0,724.7
1749080598,2025-06-04 18:43:18,512731720.0,512.732
1749080658,2025-06-04 18:44:18,480796904.0,480.797
1749080718,2025-06-04 18:45:18,611717320.0,611.717
1749080778,2025-06-04 18:46:18,459800560.0,459.801
1749080838,2025-06-04 18:47:18,454293984.0,454.294
1749080898,2025-06-04 18:48:18,556772224.0,556.772
1749080958,2025-06-04 18:49:18,610522912.0,610.523
1749081018,2025-06-04 18:50:18,406573592.0,406.574
1749081078,2025-06-04 18:51:18,495799080.0,495.799
1749081138,2025-06-04 18:52:18,388326784.0,388.327
1749081198,2025-06-04 18:53:18,444664896.0,444.665
1749081258,2025-06-04 18:54:18,540349440.0,540.349
1749081318,2025-06-04 18:55:18,555197896.0,555.198
1749081378,2025-06-04 18:56:18,427021552.0,427.022
1749081438,2025-06-04 18:57:18,416927952.0,416.928
1749081498,2025-06-04 18:58:18,397586536.0,397.587
1749081558,2025-06-04 18:59:18,478291336.0,478.291
1749081618,2025-06-04 19:00:18,396788760.0,396.789
1749081678,2025-06-04 19:01:18,378118024.0,378.118
1749081738,2025-06-04 19:02:18,376401624.0,376.402
1749081798,2025-06-04 19:03:18,411206928.0,411.207
1749081858,2025-06-04 19:04:18,385257088.0,385.257
1749081918,2025-06-04 19:05:18,415686056.0,415.686
1749081978,2025-06-04 19:06:18,438541864.0,438.542
1749082038,2025-06-04 19:07:18,416442816.0,416.443
1749082098,2025-06-04 19:08:18,471274088.0,471.274
1749082158,2025-06-04 19:09:18,504169440.0,504.169
1749082218,2025-06-04 19:10:18,397906944.0,397.907
1749082278,2025-06-04 19:11:18,393196592.0,393.197
1749082338,2025-06-04 19:12:18,373883880.0,373.884
1749082398,2025-06-04 19:13:18,359943448.0,359.943
1749082458,2025-06-04 19:14:18,443812536.0,443.813
1749082518,2025-06-04 19:15:18,447923104.0,447.923
1749082578,2025-06-04 19:16:18,465390104.0,465.39
1749082638,2025-06-04 19:17:18,370282744.0,370.283
1749082698,2025-06-04 19:18:18,461676640.0,461.677
1749082758,2025-06-04 19:19:18,443377048.0,443.377
1749082818,2025-06-04 19:20:18,389873624.0,389.874
1749082878,2025-06-04 19:21:18,438580728.0,438.581
1749082938,2025-06-04 19:22:18,347541328.0,347.541
1749082998,2025-06-04 19:23:18,392778600.0,392.779
1749083058,2025-06-04 19:24:18,371041512.0,371.042
1749083118,2025-06-04 19:25:18,387344776.0,387.345
1749083178,2025-06-04 19:26:18,367252080.0,367.252
1749083238,2025-06-04 19:27:18,433872328.0,433.872
1749083298,2025-06-04 19:28:18,321940272.0,321.94
1749083358,2025-06-04 19:29:18,356115416.0,356.115
1749083418,2025-06-04 19:30:18,353812176.0,353.812
1749083478,2025-06-04 19:31:18,398531792.0,398.532
1749083538,2025-06-04 19:32:18,318277184.0,318.277
1749083598,2025-06-04 19:33:18,381475336.0,381.475
1749083658,2025-06-04 19:34:18,338867144.0,338.867
1749083718,2025-06-04 19:35:18,417017736.0,417.018
1749083778,2025-06-04 19:36:18,438801080.0,438.801
1749083838,2025-06-04 19:37:18,392681392.0,392.681
1749083898,2025-06-04 19:38:18,528410848.0,528.411
1749083958,2025-06-04 19:39:18,308646472.0,308.646
1749084018,2025-06-04 19:40:18,345269360.0,345.269
1749084078,2025-06-04 19:41:18,383945056.0,383.945
1749084138,2025-06-04 19:42:18,333821392.0,333.821
1749084198,2025-06-04 19:43:18,424127864.0,424.128
1749084258,2025-06-04 19:44:18,323229448.0,323.229
1749084318,2025-06-04 19:45:18,305422288.0,305.422
1749084378,2025-06-04 19:46:18,388176976.0,388.177
1749084438,2025-06-04 19:47:18,365249288.0,365.249
1749084498,2025-06-04 19:48:18,371583208.0,371.583
1749084558,2025-06-04 19:49:18,281341896.0,281.342
1749084618,2025-06-04 19:50:18,332873632.0,332.874
1749084678,2025-06-04 19:51:18,296746752.0,296.747
1749084738,2025-06-04 19:52:18,423965240.0,423.965
1749084798,2025-06-04 19:53:18,345508376.0,345.508
1749084858,2025-06-04 19:54:18,355758280.0,355.758
1749084918,2025-06-04 19:55:18,319658208.0,319.658
1749084978,2025-06-04 19:56:18,288146736.0,288.147
1749085038,2025-06-04 19:57:18,288896344.0,288.896
1749085098,2025-06-04 19:58:18,259274320.0,259.274
1749085158,2025-06-04 19:59:18,338459440.0,338.459
1749121218,2025-06-05 06:00:18,93177432.0,93.177
1749121278,2025-06-05 06:01:18,95913496.0,95.913
1749121338,2025-06-05 06:02:18,123659296.0,123.659
1749121398,2025-06-05 06:03:18,94488568.0,94.489
1749121458,2025-06-05 06:04:18,101702608.0,101.703
1749121518,2025-06-05 06:05:18,140671040.0,140.671
1749121578,2025-06-05 06:06:18,130032680.0,130.033
1749121638,2025-06-05 06:07:18,122537920.0,122.538
1749121698,2025-06-05 06:08:18,137679624.0,137.68
1749121758,2025-06-05 06:09:18,96312688.0,96.313
1749121818,2025-06-05 06:10:18,88946016.0,88.946
1749121878,2025-06-05 06:11:18,209431784.0,209.432
1749121938,2025-06-05 06:12:18,102395656.0,102.396
1749121998,2025-06-05 06:13:18,144008656.0,144.009
1749122058,2025-06-05 06:14:18,197369216.0,197.369
1749122118,2025-06-05 06:15:18,112972128.0,112.972
1749122178,2025-06-05 06:16:18,94667000.0,94.667
1749122238,2025-06-05 06:17:18,100814792.0,100.815
1749122298,2025-06-05 06:18:18,102516872.0,102.517
1749122358,2025-06-05 06:19:18,118761400.0,118.761
1749122418,2025-06-05 06:20:18,123841912.0,123.842
1749122478,2025-06-05 06:21:18,111166544.0,111.167
1749122538,2025-06-05 06:22:18,92215024.0,92.215
1749122598,2025-06-05 06:23:18,99554992.0,99.555
1749122658,2025-06-05 06:24:18,113103104.0,113.103
1749122718,2025-06-05 06:25:18,87300640.0,87.301
1749122778,2025-06-05 06:26:18,170736512.0,170.737
1749122838,2025-06-05 06:27:18,105213872.0,105.214
1749122898,2025-06-05 06:28:18,137879920.0,137.88
1749122958,2025-06-05 06:29:18,119621592.0,119.622
1749123018,2025-06-05 06:30:18,104378544.0,104.379
1749123078,2025-06-05 06:31:18,113930880.0,113.931
1749123138,2025-06-05 06:32:18,116292440.0,116.292
1749123198,2025-06-05 06:33:18,121694008.0,121.694
1749123258,2025-06-05 06:34:18,93922504.0,93.923
1749123318,2025-06-05 06:35:18,105602120.0,105.602
1749123378,2025-06-05 06:36:18,155763872.0,155.764
1749123438,2025-06-05 06:37:18,125727856.0,125.728
1749123498,2025-06-05 06:38:18,109268896.0,109.269
1749123558,2025-06-05 06:39:18,127327080.0,127.327
1749123618,2025-06-05 06:40:18,156486680.0,156.487
1749123678,2025-06-05 06:41:18,120543968.0,120.544
1749123738,2025-06-05 06:42:18,123629024.0,123.629
1749123798,2025-06-05 06:43:18,141711648.0,141.712
1749123858,2025-06-05 06:44:18,154132232.0,154.132
1749123918,2025-06-05 06:45:18,151849120.0,151.849
1749123978,2025-06-05 06:46:18,152356712.0,152.357
1749124038,2025-06-05 06:47:18,132951704.0,132.952
1749124098,2025-06-05 06:48:18,156790648.0,156.791
1749124158,2025-06-05 06:49:18,193256696.0,193.257
1749124218,2025-06-05 06:50:18,156157656.0,156.158
1749124278,2025-06-05 06:51:18,148320992.0,148.321
1749124338,2025-06-05 06:52:18,149898808.0,149.899
1749124398,2025-06-05 06:53:18,145130960.0,145.131
1749124458,2025-06-05 06:54:18,243576272.0,243.576
1749124518,2025-06-05 06:55:18,245043928.0,245.044
1749124578,2025-06-05 06:56:18,245041216.0,245.041
1749124638,2025-06-05 06:57:18,193491424.0,193.491
1749124698,2025-06-05 06:58:18,209662072.0,209.662
1749124758,2025-06-05 06:59:18,185078128.0,185.078
1749124818,2025-06-05 07:00:18,212508584.0,212.509
1749124878,2025-06-05 07:01:18,212545088.0,212.545
1749124938,2025-06-05 07:02:18,302437592.0,302.438
1749124998,2025-06-05 07:03:18,307443176.0,307.443
1749125058,2025-06-05 07:04:18,604943016.0,604.943
1749125118,2025-06-05 07:05:18,577429184.0,577.429
1749125178,2025-06-05 07:06:18,481700384.0,481.7
1749125238,2025-06-05 07:07:18,367984808.0,367.985
1749125298,2025-06-05 07:08:18,321693272.0,321.693
1749125358,2025-06-05 07:09:18,385156136.0,385.156
1749125418,2025-06-05 07:10:18,367781152.0,367.781
1749125478,2025-06-05 07:11:18,444867056.0,444.867
1749125538,2025-06-05 07:12:18,397396048.0,397.396
1749125598,2025-06-05 07:13:18,413498192.0,413.498
1749125658,2025-06-05 07:14:18,649213856.0,649.214
1749125718,2025-06-05 07:15:18,490738488.0,490.738
1749125778,2025-06-05 07:16:18,377132192.0,377.132
1749125838,2025-06-05 07:17:18,300955776.0,300.956
1749125898,2025-06-05 07:18:18,403438368.0,403.438
1749125958,2025-06-05 07:19:18,387356344.0,387.356
1749126018,2025-06-05 07:20:18,408935792.0,408.936
1749126078,2025-06-05 07:21:18,486307064.0,486.307
1749126138,2025-06-05 07:22:18,431992872.0,431.993
1749126198,2025-06-05 07:23:18,366274568.0,366.275
1749126258,2025-06-05 07:24:18,315383224.0,315.383
1749126318,2025-06-05 07:25:18,491130168.0,491.13
1749126378,2025-06-05 07:26:18,569611752.0,569.612
1749126438,2025-06-05 07:27:18,369179400.0,369.179
1749126498,2025-06-05 07:28:18,402663008.0,402.663
1749126558,2025-06-05 07:29:18,528400456.0,528.4
1749126618,2025-06-05 07:30:18,539630128.0,539.63
1749126678,2025-06-05 07:31:18,697542304.0,697.542
1749126738,2025-06-05 07:32:18,562686960.0,562.687
1749126798,2025-06-05 07:33:18,551867184.0,551.867
1749126858,2025-06-05 07:34:18,402763128.0,402.763
1749126918,2025-06-05 07:35:18,433824920.0,433.825
1749126978,2025-06-05 07:36:18,477869248.0,477.869
1749127038,2025-06-05 07:37:18,405064800.0,405.065
1749127098,2025-06-05 07:38:18,533656256.0,533.656
1749127158,2025-06-05 07:39:18,422835120.0,422.835
1749127218,2025-06-05 07:40:18,383785928.0,383.786
1749127278,2025-06-05 07:41:18,396421912.0,396.422
1749127338,2025-06-05 07:42:18,329828744.0,329.829
1749127398,2025-06-05 07:43:18,326944968.0,326.945
1749127458,2025-06-05 07:44:18,334234192.0,334.234
1749127518,2025-06-05 07:45:18,471327168.0,471.327
1749127578,2025-06-05 07:46:18,744625672.0,744.626
1749127638,2025-06-05 07:47:18,442631360.0,442.631
1749127698,2025-06-05 07:48:18,450748072.0,450.748
1749127758,2025-06-05 07:49:18,539494120.0,539.494
1749127818,2025-06-05 07:50:18,670214912.0,670.215
1749127878,2025-06-05 07:51:18,603426200.0,603.426
1749127938,2025-06-05 07:52:18,472343680.0,472.344
1749127998,2025-06-05 07:53:18,541915168.0,541.915
1749128058,2025-06-05 07:54:18,468044600.0,468.045
1749128118,2025-06-05 07:55:18,579557432.0,579.557
1749128178,2025-06-05 07:56:18,475625272.0,475.625
1749128238,2025-06-05 07:57:18,376875152.0,376.875
1749128298,2025-06-05 07:58:18,409620424.0,409.62
1749128358,2025-06-05 07:59:18,405034624.0,405.035
1749128418,2025-06-05 08:00:18,477512176.0,477.512
1749128478,2025-06-05 08:01:18,519644072.0,519.644
1749128538,2025-06-05 08:02:18,430631800.0,430.632
1749128598,2025-06-05 08:03:18,525522464.0,525.522
1749128658,2025-06-05 08:04:18,484354120.0,484.354
1749128718,2025-06-05 08:05:18,1019548952.0,1019.549
1749128778,2025-06-05 08:06:18,551425624.0,551.426
1749128838,2025-06-05 08:07:18,582945312.0,582.945
1749128898,2025-06-05 08:08:18,726677528.0,726.678
1749128958,2025-06-05 08:09:18,576370896.0,576.371
1749129018,2025-06-05 08:10:18,661889776.0,661.89
